RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394475,35,"Cleveland, OH",msa,OH,95.0,77.0,93.0,80.0,105.0,87.0,76.0,78.0,65.0,74.0,56.0,77.0,74.0,58.0,82.0,86.0,94.0,85.0,74.0,63.0,39.0,57.0,47.0,34.0,27.0,33.0,54.0,36.0,37.0,55.0,56.0,52.0,36.0,66.0,53.0,58.0,38.0,52.0,68.0,61.0,55.0,86.0,74.0,54.0,74.0,73.0,75.0,106.0,82.0,100.0,111.0,106.0,105.0,108.0,79.0,103.0,85.0,67.0,80.0,84.0,51.0,73.0,87.0,71.0,73.0,83.0,60.0,71.0,78.0,72.0,50.0,71.0,50.0,44.0,71.0,52.0,57.0,33.0,35.0,37.0,45.0,24.0,21.0,31.0,23.0
395059,36,"San Jose, CA",msa,CA,128.0,152.0,162.0,120.0,164.0,126.0,95.0,122.0,80.0,109.0,130.0,61.0,80.0,121.0,198.0,134.0,136.0,119.0,84.0,78.0,58.0,77.0,80.0,83.0,37.0,43.0,41.0,16.0,28.0,32.0,49.0,36.0,61.0,58.0,72.0,68.0,33.0,56.0,104.0,88.0,58.0,71.0,34.0,42.0,47.0,66.0,62.0,156.0,27.0,60.0,71.0,59.0,30.0,53.0,38.0,35.0,38.0,46.0,38.0,56.0,19.0,18.0,57.0,49.0,64.0,61.0,35.0,42.0,60.0,46.0,38.0,44.0,31.0,40.0,46.0,43.0,58.0,47.0,34.0,53.0,84.0,42.0,67.0,81.0,41.0
394902,37,"Nashville, TN",msa,TN,753.0,762.0,914.0,877.0,855.0,863.0,812.0,840.0,610.0,609.0,416.0,434.0,414.0,469.0,554.0,584.0,579.0,539.0,552.0,407.0,377.0,325.0,315.0,372.0,249.0,282.0,420.0,339.0,379.0,542.0,547.0,594.0,587.0,535.0,462.0,640.0,548.0,590.0,848.0,880.0,783.0,870.0,828.0,825.0,743.0,910.0,870.0,1267.0,687.0,858.0,1077.0,975.0,1017.0,1114.0,812.0,959.0,1044.0,794.0,681.0,901.0,509.0,646.0,961.0,861.0,1184.0,1139.0,970.0,1090.0,909.0,869.0,743.0,776.0,516.0,576.0,707.0,674.0,749.0,635.0,566.0,601.0,493.0,504.0,420.0,507.0,234.0
395194,38,"Virginia Beach, VA",msa,VA,204.0,274.0,322.0,304.0,309.0,318.0,306.0,261.0,225.0,223.0,154.0,146.0,155.0,202.0,203.0,193.0,235.0,178.0,156.0,142.0,139.0,143.0,118.0,166.0,112.0,151.0,175.0,135.0,172.0,188.0,195.0,152.0,103.0,128.0,136.0,132.0,111.0,97.0,199.0,221.0,175.0,209.0,204.0,209.0,166.0,195.0,178.0,348.0,217.0,220.0,294.0,250.0,214.0,261.0,196.0,210.0,219.0,217.0,170.0,235.0,163.0,224.0,261.0,196.0,236.0,213.0,180.0,196.0,166.0,176.0,173.0,141.0,121.0,137.0,188.0,157.0,154.0,153.0,108.0,124.0,108.0,129.0,90.0,103.0,67.0
395005,39,"Providence, RI",msa,RI,74.0,61.0,85.0,93.0,93.0,83.0,72.0,61.0,56.0,57.0,58.0,52.0,53.0,45.0,70.0,67.0,83.0,70.0,46.0,69.0,49.0,66.0,58.0,51.0,40.0,44.0,48.0,44.0,51.0,58.0,74.0,58.0,73.0,78.0,87.0,92.0,65.0,50.0,80.0,89.0,78.0,84.0,69.0,70.0,81.0,65.0,85.0,101.0,74.0,73.0,76.0,61.0,58.0,86.0,73.0,71.0,69.0,78.0,57.0,76.0,49.0,50.0,64.0,57.0,86.0,85.0,67.0,55.0,64.0,52.0,55.0,40.0,47.0,60.0,74.0,81.0,68.0,60.0,60.0,64.0,40.0,51.0,67.0,52.0,37.0
394714,40,"Jacksonville, FL",msa,FL,408.0,447.0,585.0,505.0,569.0,565.0,434.0,502.0,407.0,436.0,521.0,549.0,376.0,420.0,437.0,345.0,383.0,397.0,299.0,310.0,275.0,227.0,228.0,333.0,235.0,222.0,322.0,289.0,292.0,428.0,389.0,359.0,370.0,272.0,284.0,319.0,186.0,203.0,328.0,231.0,293.0,365.0,274.0,314.0,252.0,325.0,319.0,570.0,377.0,415.0,470.0,444.0,448.0,601.0,408.0,418.0,280.0,455.0,430.0,482.0,388.0,432.0,506.0,603.0,683.0,699.0,589.0,613.0,569.0,569.0,509.0,644.0,366.0,464.0,617.0,498.0,636.0,593.0,542.0,525.0,486.0,366.0,307.0,429.0,200.0
394862,41,"Milwaukee, WI",msa,WI,33.0,22.0,43.0,31.0,43.0,33.0,22.0,31.0,12.0,19.0,27.0,14.0,17.0,17.0,9.0,35.0,59.0,33.0,38.0,26.0,25.0,24.0,20.0,33.0,20.0,20.0,34.0,53.0,40.0,42.0,68.0,42.0,37.0,49.0,41.0,27.0,25.0,26.0,52.0,39.0,48.0,68.0,47.0,72.0,57.0,46.0,52.0,69.0,50.0,44.0,77.0,71.0,65.0,73.0,63.0,47.0,66.0,48.0,58.0,62.0,37.0,48.0,67.0,58.0,80.0,93.0,76.0,67.0,58.0,61.0,57.0,43.0,30.0,50.0,72.0,89.0,66.0,68.0,72.0,60.0,48.0,39.0,39.0,71.0,27.0
394935,42,"Oklahoma City, OK",msa,OK,156.0,144.0,209.0,215.0,251.0,168.0,162.0,160.0,136.0,142.0,96.0,100.0,99.0,143.0,172.0,150.0,158.0,145.0,142.0,120.0,90.0,101.0,96.0,99.0,107.0,128.0,133.0,139.0,167.0,235.0,242.0,243.0,244.0,203.0,195.0,225.0,179.0,202.0,338.0,328.0,303.0,331.0,238.0,289.0,276.0,288.0,293.0,457.0,355.0,354.0,495.0,437.0,452.0,418.0,383.0,360.0,346.0,310.0,302.0,277.0,217.0,282.0,376.0,382.0,397.0,399.0,297.0,334.0,296.0,310.0,276.0,263.0,179.0,249.0,291.0,290.0,303.0,283.0,226.0,271.0,176.0,180.0,165.0,180.0,89.0
395012,43,"Raleigh, NC",msa,NC,386.0,453.0,750.0,714.0,757.0,523.0,479.0,565.0,380.0,392.0,435.0,443.0,243.0,313.0,374.0,401.0,366.0,315.0,299.0,332.0,233.0,246.0,235.0,358.0,260.0,316.0,406.0,370.0,413.0,472.0,470.0,427.0,386.0,422.0,307.0,415.0,366.0,409.0,470.0,481.0,508.0,455.0,343.0,399.0,420.0,408.0,453.0,788.0,415.0,564.0,638.0,593.0,652.0,643.0,623.0,724.0,610.0,546.0,738.0,714.0,509.0,649.0,915.0,797.0,807.0,739.0,631.0,745.0,643.0,618.0,749.0,660.0,458.0,638.0,729.0,794.0,776.0,681.0,579.0,594.0,499.0,510.0,402.0,442.0,237.0
394849,44,"Memphis, TN",msa,TN,79.0,110.0,151.0,118.0,99.0,97.0,81.0,81.0,81.0,69.0,57.0,76.0,50.0,64.0,62.0,68.0,51.0,59.0,57.0,48.0,62.0,60.0,54.0,59.0,44.0,59.0,49.0,74.0,51.0,76.0,104.0,91.0,75.0,82.0,49.0,64.0,40.0,49.0,103.0,96.0,90.0,79.0,87.0,94.0,99.0,133.0,150.0,178.0,138.0,170.0,197.0,170.0,168.0,199.0,155.0,153.0,162.0,142.0,142.0,154.0,101.0,127.0,191.0,156.0,171.0,193.0,130.0,166.0,139.0,132.0,122.0,133.0,98.0,129.0,139.0,147.0,159.0,144.0,136.0,113.0,104.0,102.0,78.0,109.0,48.0
395022,45,"Richmond, VA",msa,VA,289.0,296.0,381.0,337.0,365.0,377.0,294.0,326.0,234.0,229.0,252.0,260.0,196.0,210.0,264.0,226.0,273.0,255.0,204.0,224.0,162.0,187.0,150.0,263.0,163.0,196.0,229.0,168.0,201.0,243.0,275.0,250.0,256.0,228.0,220.0,255.0,167.0,195.0,291.0,273.0,254.0,262.0,226.0,231.0,216.0,239.0,253.0,395.0,232.0,274.0,355.0,317.0,289.0,302.0,252.0,276.0,239.0,218.0,212.0,266.0,135.0,215.0,298.0,203.0,199.0,211.0,201.0,221.0,231.0,234.0,217.0,275.0,172.0,232.0,239.0,257.0,271.0,246.0,227.0,201.0,212.0,199.0,210.0,230.0,107.0
394807,46,"Louisville, KY",msa,KY,128.0,108.0,136.0,138.0,161.0,111.0,68.0,97.0,80.0,82.0,79.0,79.0,71.0,62.0,81.0,72.0,87.0,85.0,90.0,97.0,58.0,68.0,64.0,67.0,39.0,61.0,72.0,72.0,74.0,82.0,110.0,90.0,85.0,102.0,84.0,89.0,68.0,79.0,128.0,115.0,128.0,126.0,138.0,141.0,141.0,155.0,134.0,198.0,120.0,149.0,179.0,166.0,193.0,172.0,150.0,140.0,137.0,105.0,110.0,112.0,66.0,110.0,172.0,144.0,190.0,144.0,118.0,135.0,104.0,99.0,111.0,137.0,75.0,113.0,149.0,147.0,147.0,117.0,104.0,117.0,76.0,79.0,68.0,70.0,35.0
394910,47,"New Orleans, LA",msa,LA,74.0,52.0,70.0,79.0,77.0,52.0,67.0,68.0,41.0,49.0,30.0,30.0,40.0,46.0,38.0,51.0,60.0,76.0,57.0,55.0,45.0,52.0,42.0,52.0,52.0,49.0,48.0,48.0,55.0,83.0,87.0,96.0,78.0,72.0,66.0,68.0,45.0,65.0,98.0,96.0,107.0,120.0,97.0,71.0,64.0,92.0,111.0,99.0,105.0,112.0,142.0,138.0,162.0,146.0,119.0,169.0,248.0,211.0,173.0,187.0,150.0,166.0,226.0,243.0,269.0,298.0,244.0,240.0,201.0,171.0,181.0,203.0,98.0,131.0,143.0,105.0,97.0,81.0,94.0,67.0,52.0,57.0,48.0,53.0,28.0
395053,48,"Salt Lake City, UT",msa,UT,219.0,181.0,235.0,168.0,141.0,101.0,71.0,68.0,50.0,93.0,54.0,66.0,13.0,25.0,25.0,30.0,31.0,32.0,35.0,21.0,26.0,26.0,32.0,60.0,50.0,42.0,50.0,32.0,43.0,50.0,53.0,68.0,53.0,62.0,58.0,82.0,115.0,116.0,165.0,149.0,167.0,213.0,206.0,159.0,176.0,159.0,147.0,225.0,131.0,158.0,183.0,152.0,141.0,143.0,120.0,125.0,110.0,96.0,75.0,137.0,115.0,113.0,205.0,184.0,166.0,167.0,136.0,152.0,139.0,143.0,119.0,182.0,115.0,177.0,207.0,192.0,182.0,169.0,179.0,154.0,118.0,103.0,84.0,135.0,52.0
394669,49,"Hartford, CT",msa,CT,38.0,27.0,34.0,54.0,47.0,49.0,46.0,42.0,29.0,36.0,36.0,36.0,34.0,31.0,46.0,52.0,58.0,49.0,40.0,39.0,37.0,36.0,25.0,30.0,12.0,22.0,30.0,35.0,41.0,31.0,57.0,65.0,58.0,61.0,39.0,54.0,47.0,33.0,43.0,36.0,32.0,39.0,31.0,54.0,34.0,42.0,37.0,47.0,29.0,33.0,40.0,47.0,28.0,36.0,34.0,29.0,31.0,22.0,29.0,28.0,23.0,21.0,34.0,22.0,32.0,37.0,23.0,27.0,23.0,23.0,25.0,29.0,23.0,26.0,19.0,20.0,18.0,18.0,24.0,13.0,14.0,13.0,18.0,11.0,9.0
394388,51,"Birmingham, AL",msa,AL,81.0,79.0,63.0,79.0,55.0,63.0,53.0,38.0,44.0,30.0,36.0,33.0,22.0,14.0,22.0,21.0,27.0,26.0,30.0,24.0,27.0,18.0,24.0,27.0,24.0,28.0,56.0,36.0,29.0,60.0,79.0,70.0,73.0,76.0,53.0,61.0,78.0,99.0,123.0,121.0,118.0,157.0,102.0,159.0,139.0,155.0,153.0,232.0,112.0,145.0,246.0,167.0,178.0,207.0,142.0,140.0,176.0,145.0,141.0,148.0,102.0,144.0,225.0,175.0,196.0,208.0,175.0,180.0,191.0,171.0,139.0,187.0,134.0,190.0,187.0,185.0,203.0,195.0,190.0,154.0,140.0,109.0,105.0,97.0,46.0
395031,52,"Rochester, NY",msa,NY,50.0,50.0,66.0,40.0,56.0,47.0,40.0,42.0,28.0,29.0,26.0,35.0,21.0,15.0,15.0,34.0,31.0,22.0,30.0,23.0,19.0,14.0,19.0,17.0,10.0,9.0,22.0,14.0,16.0,16.0,17.0,18.0,28.0,25.0,27.0,32.0,14.0,14.0,18.0,25.0,27.0,16.0,15.0,18.0,16.0,16.0,14.0,20.0,14.0,21.0,19.0,21.0,21.0,25.0,19.0,25.0,18.0,21.0,10.0,15.0,12.0,7.0,17.0,17.0,15.0,34.0,11.0,25.0,16.0,10.0,17.0,18.0,8.0,18.0,12.0,20.0,12.0,14.0,14.0,21.0,13.0,14.0,11.0,6.0,8.0
394640,53,"Grand Rapids, MI",msa,MI,159.0,147.0,169.0,140.0,170.0,153.0,133.0,165.0,104.0,130.0,95.0,88.0,91.0,90.0,102.0,120.0,113.0,109.0,101.0,87.0,79.0,80.0,70.0,62.0,55.0,57.0,92.0,48.0,47.0,99.0,111.0,96.0,107.0,134.0,91.0,116.0,91.0,94.0,123.0,111.0,123.0,106.0,97.0,96.0,110.0,132.0,104.0,112.0,98.0,121.0,128.0,113.0,121.0,112.0,111.0,96.0,93.0,81.0,84.0,80.0,74.0,87.0,125.0,103.0,97.0,116.0,108.0,96.0,90.0,100.0,68.0,73.0,56.0,87.0,114.0,105.0,104.0,90.0,84.0,76.0,69.0,75.0,68.0,74.0,47.0
395167,54,"Tucson, AZ",msa,AZ,122.0,148.0,179.0,152.0,172.0,127.0,63.0,72.0,49.0,55.0,61.0,69.0,39.0,45.0,67.0,224.0,229.0,94.0,58.0,88.0,91.0,77.0,83.0,90.0,39.0,75.0,67.0,63.0,60.0,94.0,58.0,69.0,62.0,64.0,74.0,89.0,42.0,59.0,80.0,72.0,83.0,84.0,66.0,55.0,72.0,52.0,72.0,106.0,68.0,74.0,102.0,105.0,125.0,109.0,100.0,107.0,111.0,86.0,118.0,126.0,84.0,137.0,178.0,170.0,191.0,174.0,153.0,146.0,156.0,157.0,139.0,158.0,106.0,164.0,181.0,123.0,184.0,127.0,146.0,165.0,148.0,116.0,143.0,125.0,100.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,25.0,21.0,29.0,21.0,32.0,25.0,22.0,16.0,13.0,13.0,103.0,53.0,21.0,30.0,15.0,19.0,33.0,23.0,15.0,28.0,15.0,6.0,23.0,16.0,20.0,33.0,7.0,15.0,19.0,18.0,16.0,13.0,9.0,14.0,6.0,14.0,24.0,8.0,15.0
395169,56,"Tulsa, OK",msa,OK,135.0,119.0,161.0,159.0,164.0,126.0,125.0,107.0,86.0,90.0,114.0,96.0,92.0,102.0,147.0,113.0,103.0,72.0,93.0,79.0,71.0,87.0,94.0,91.0,68.0,64.0,81.0,71.0,112.0,103.0,132.0,147.0,120.0,142.0,92.0,120.0,92.0,87.0,164.0,208.0,147.0,134.0,142.0,177.0,168.0,176.0,176.0,246.0,128.0,190.0,226.0,168.0,182.0,170.0,149.0,143.0,144.0,147.0,130.0,132.0,106.0,105.0,139.0,136.0,184.0,166.0,110.0,110.0,139.0,123.0,94.0,98.0,87.0,90.0,105.0,119.0,113.0,97.0,92.0,90.0,81.0,70.0,57.0,57.0,36.0
394619,57,"Fresno, CA",msa,CA,93.0,155.0,148.0,122.0,86.0,60.0,43.0,71.0,31.0,44.0,59.0,45.0,36.0,40.0,60.0,48.0,45.0,49.0,29.0,42.0,30.0,34.0,37.0,35.0,14.0,15.0,30.0,25.0,20.0,39.0,40.0,33.0,27.0,19.0,23.0,30.0,6.0,7.0,17.0,17.0,19.0,13.0,14.0,52.0,35.0,31.0,35.0,60.0,26.0,31.0,43.0,52.0,37.0,54.0,33.0,66.0,84.0,51.0,66.0,85.0,55.0,60.0,98.0,88.0,88.0,101.0,51.0,83.0,61.0,61.0,52.0,61.0,30.0,39.0,39.0,39.0,31.0,25.0,29.0,32.0,20.0,18.0,30.0,18.0,12.0
395238,58,"Worcester, MA",msa,MA,42.0,46.0,69.0,45.0,47.0,60.0,56.0,64.0,52.0,54.0,45.0,48.0,52.0,49.0,47.0,43.0,66.0,31.0,29.0,47.0,32.0,44.0,49.0,34.0,36.0,30.0,30.0,45.0,35.0,56.0,52.0,73.0,58.0,61.0,64.0,70.0,39.0,51.0,64.0,55.0,54.0,65.0,59.0,69.0,52.0,66.0,41.0,75.0,46.0,37.0,58.0,43.0,71.0,91.0,70.0,69.0,58.0,47.0,47.0,73.0,50.0,34.0,47.0,45.0,60.0,72.0,39.0,71.0,52.0,57.0,41.0,51.0,29.0,50.0,53.0,50.0,42.0,50.0,56.0,54.0,42.0,29.0,35.0,33.0,31.0
394938,59,"Omaha, NE",msa,NE,164.0,169.0,175.0,203.0,235.0,190.0,147.0,172.0,135.0,126.0,98.0,102.0,92.0,116.0,145.0,156.0,175.0,168.0,117.0,119.0,83.0,84.0,92.0,80.0,63.0,79.0,106.0,105.0,97.0,149.0,137.0,159.0,163.0,170.0,152.0,137.0,125.0,122.0,146.0,110.0,125.0,119.0,115.0,116.0,132.0,120.0,113.0,123.0,108.0,125.0,137.0,137.0,147.0,162.0,129.0,142.0,119.0,134.0,127.0,110.0,94.0,100.0,,151.0,206.0,206.0,153.0,167.0,150.0,129.0,123.0,112.0,96.0,116.0,160.0,162.0,180.0,183.0,165.0,148.0,102.0,127.0,140.0,107.0,76.0
394415,60,"Bridgeport, CT",msa,CT,38.0,66.0,38.0,49.0,45.0,67.0,77.0,61.0,40.0,42.0,52.0,42.0,35.0,31.0,43.0,46.0,46.0,51.0,48.0,54.0,28.0,47.0,47.0,52.0,45.0,29.0,38.0,41.0,61.0,52.0,79.0,78.0,71.0,97.0,89.0,90.0,61.0,53.0,62.0,46.0,37.0,48.0,41.0,50.0,41.0,54.0,44.0,49.0,37.0,34.0,35.0,39.0,48.0,54.0,42.0,31.0,34.0,33.0,37.0,34.0,21.0,21.0,28.0,34.0,28.0,32.0,28.0,37.0,22.0,34.0,14.0,23.0,24.0,16.0,12.0,21.0,23.0,27.0,25.0,20.0,13.0,14.0,17.0,13.0,15.0
394653,61,"Greenville, SC",msa,SC,221.0,230.0,320.0,276.0,264.0,265.0,242.0,256.0,219.0,142.0,101.0,120.0,107.0,166.0,161.0,108.0,98.0,132.0,96.0,103.0,97.0,90.0,130.0,134.0,94.0,111.0,143.0,127.0,183.0,185.0,176.0,166.0,189.0,142.0,129.0,199.0,195.0,227.0,302.0,288.0,345.0,389.0,276.0,300.0,263.0,200.0,276.0,436.0,294.0,287.0,372.0,282.0,362.0,380.0,257.0,277.0,281.0,246.0,245.0,376.0,192.0,296.0,412.0,298.0,407.0,409.0,282.0,352.0,355.0,276.0,242.0,297.0,184.0,236.0,273.0,231.0,278.0,281.0,251.0,231.0,179.0,144.0,133.0,154.0,76.0
394312,62,"Albuquerque, NM",msa,NM,50.0,32.0,39.0,38.0,33.0,30.0,41.0,56.0,58.0,63.0,57.0,42.0,30.0,34.0,48.0,42.0,34.0,38.0,37.0,41.0,23.0,39.0,34.0,51.0,20.0,26.0,46.0,35.0,37.0,44.0,58.0,59.0,53.0,63.0,49.0,47.0,25.0,25.0,60.0,43.0,58.0,49.0,48.0,44.0,47.0,44.0,36.0,81.0,59.0,46.0,62.0,82.0,68.0,47.0,49.0,45.0,45.0,54.0,43.0,54.0,46.0,59.0,98.0,62.0,85.0,98.0,76.0,109.0,75.0,69.0,71.0,76.0,44.0,62.0,67.0,82.0,70.0,70.0,72.0,64.0,46.0,46.0,39.0,49.0,28.0
394357,63,"Bakersfield, CA",msa,CA,94.0,106.0,150.0,127.0,137.0,115.0,100.0,107.0,95.0,97.0,96.0,84.0,83.0,100.0,102.0,95.0,77.0,77.0,72.0,27.0,28.0,40.0,29.0,28.0,16.0,25.0,20.0,24.0,21.0,16.0,30.0,36.0,47.0,57.0,33.0,47.0,56.0,21.0,50.0,58.0,37.0,48.0,30.0,21.0,19.0,30.0,36.0,94.0,75.0,83.0,118.0,103.0,97.0,54.0,56.0,111.0,102.0,93.0,82.0,112.0,48.0,57.0,94.0,73.0,97.0,95.0,66.0,68.0,62.0,99.0,62.0,69.0,35.0,57.0,77.0,44.0,67.0,61.0,55.0,50.0,43.0,27.0,23.0,20.0,16.0
394308,64,"Albany, NY",msa,NY,21.0,21.0,32.0,41.0,32.0,32.0,35.0,23.0,22.0,25.0,16.0,16.0,14.0,18.0,17.0,16.0,12.0,18.0,15.0,27.0,12.0,15.0,17.0,17.0,15.0,12.0,14.0,12.0,9.0,25.0,17.0,15.0,14.0,17.0,22.0,28.0,22.0,39.0,27.0,,43.0,43.0,58.0,60.0,59.0,46.0,59.0,68.0,37.0,41.0,35.0,40.0,36.0,38.0,37.0,47.0,52.0,32.0,43.0,41.0,34.0,22.0,39.0,24.0,33.0,20.0,18.0,32.0,21.0,34.0,23.0,22.0,6.0,8.0,12.0,18.0,22.0,13.0,18.0,13.0,5.0,20.0,17.0,14.0,12.0
394753,65,"Knoxville, TN",msa,TN,122.0,156.0,197.0,217.0,249.0,198.0,207.0,191.0,105.0,111.0,94.0,96.0,77.0,74.0,151.0,92.0,93.0,83.0,72.0,79.0,77.0,74.0,63.0,44.0,57.0,48.0,70.0,66.0,52.0,93.0,99.0,108.0,110.0,109.0,112.0,88.0,78.0,98.0,164.0,138.0,124.0,155.0,115.0,134.0,132.0,174.0,196.0,218.0,151.0,142.0,156.0,168.0,178.0,178.0,149.0,174.0,195.0,174.0,160.0,171.0,117.0,134.0,204.0,137.0,197.0,175.0,142.0,161.0,158.0,166.0,183.0,159.0,164.0,195.0,224.0,175.0,242.0,199.0,190.0,173.0,155.0,129.0,106.0,99.0,45.0
394367,66,"Baton Rouge, LA",msa,LA,83.0,56.0,71.0,51.0,60.0,50.0,49.0,50.0,46.0,51.0,34.0,37.0,26.0,28.0,28.0,38.0,34.0,26.0,31.0,36.0,44.0,42.0,30.0,34.0,29.0,32.0,27.0,30.0,29.0,38.0,56.0,76.0,65.0,80.0,82.0,89.0,90.0,87.0,142.0,120.0,148.0,133.0,132.0,119.0,106.0,113.0,160.0,202.0,134.0,185.0,221.0,185.0,218.0,204.0,177.0,185.0,171.0,190.0,148.0,187.0,108.0,121.0,169.0,161.0,161.0,183.0,127.0,159.0,131.0,119.0,151.0,162.0,104.0,127.0,151.0,154.0,139.0,142.0,156.0,120.0,82.0,102.0,64.0,54.0,41.0
394843,67,"McAllen, TX",msa,TX,41.0,55.0,65.0,50.0,60.0,35.0,27.0,36.0,20.0,13.0,53.0,43.0,51.0,24.0,49.0,48.0,50.0,40.0,41.0,45.0,28.0,28.0,30.0,29.0,22.0,26.0,26.0,22.0,31.0,41.0,38.0,27.0,30.0,29.0,17.0,24.0,15.0,27.0,46.0,38.0,39.0,59.0,43.0,42.0,43.0,46.0,46.0,53.0,52.0,57.0,99.0,91.0,82.0,78.0,64.0,70.0,68.0,75.0,52.0,62.0,62.0,70.0,99.0,108.0,113.0,128.0,95.0,93.0,90.0,70.0,71.0,78.0,71.0,69.0,100.0,104.0,121.0,89.0,116.0,66.0,63.0,75.0,54.0,71.0,47.0
394908,68,"New Haven, CT",msa,CT,23.0,24.0,23.0,43.0,49.0,50.0,26.0,33.0,30.0,35.0,32.0,20.0,22.0,26.0,33.0,27.0,29.0,36.0,39.0,32.0,15.0,22.0,22.0,28.0,20.0,19.0,21.0,15.0,21.0,24.0,31.0,38.0,51.0,48.0,30.0,24.0,22.0,21.0,31.0,22.0,34.0,23.0,35.0,33.0,38.0,37.0,32.0,42.0,21.0,24.0,29.0,32.0,24.0,25.0,17.0,27.0,17.0,26.0,17.0,21.0,12.0,11.0,27.0,16.0,18.0,19.0,21.0,17.0,18.0,20.0,28.0,17.0,8.0,16.0,22.0,9.0,15.0,12.0,14.0,15.0,5.0,10.0,13.0,13.0,8.0
394561,69,"El Paso, TX",msa,TX,146.0,144.0,224.0,204.0,208.0,219.0,220.0,175.0,132.0,140.0,173.0,209.0,97.0,75.0,107.0,121.0,122.0,106.0,111.0,109.0,83.0,91.0,100.0,113.0,63.0,59.0,71.0,87.0,90.0,109.0,104.0,112.0,118.0,144.0,108.0,165.0,81.0,86.0,134.0,135.0,110.0,110.0,115.0,151.0,115.0,108.0,115.0,234.0,119.0,140.0,167.0,181.0,198.0,160.0,137.0,190.0,228.0,170.0,173.0,213.0,173.0,166.0,200.0,227.0,185.0,196.0,174.0,214.0,150.0,152.0,134.0,205.0,118.0,132.0,176.0,191.0,198.0,181.0,174.0,127.0,118.0,153.0,162.0,170.0,79.0
394318,70,"Allentown, PA",msa,PA,36.0,34.0,47.0,45.0,28.0,31.0,40.0,27.0,30.0,21.0,28.0,16.0,28.0,26.0,44.0,37.0,32.0,37.0,26.0,40.0,24.0,33.0,33.0,26.0,16.0,14.0,26.0,21.0,30.0,22.0,34.0,41.0,36.0,51.0,53.0,50.0,41.0,31.0,38.0,54.0,44.0,50.0,51.0,58.0,56.0,48.0,54.0,80.0,55.0,52.0,81.0,55.0,61.0,71.0,74.0,72.0,51.0,61.0,67.0,72.0,47.0,50.0,74.0,78.0,65.0,66.0,51.0,62.0,47.0,47.0,31.0,67.0,25.0,31.0,50.0,48.0,35.0,34.0,40.0,37.0,37.0,33.0,25.0,27.0,17.0
394486,72,"Columbia, SC",msa,SC,140.0,150.0,179.0,174.0,204.0,200.0,160.0,176.0,142.0,105.0,66.0,86.0,58.0,91.0,84.0,101.0,169.0,84.0,66.0,84.0,88.0,81.0,72.0,74.0,62.0,62.0,88.0,94.0,112.0,134.0,110.0,138.0,115.0,125.0,96.0,142.0,79.0,102.0,137.0,129.0,121.0,139.0,126.0,141.0,160.0,135.0,152.0,260.0,147.0,154.0,240.0,210.0,256.0,229.0,173.0,205.0,207.0,156.0,148.0,195.0,136.0,142.0,228.0,206.0,282.0,424.0,232.0,264.0,167.0,174.0,219.0,282.0,171.0,197.0,230.0,210.0,236.0,224.0,204.0,192.0,130.0,93.0,86.0,90.0,29.0
753906,73,"North Port, FL",msa,FL,270.0,176.0,240.0,173.0,225.0,196.0,169.0,216.0,214.0,206.0,201.0,270.0,187.0,198.0,166.0,146.0,182.0,151.0,151.0,142.0,129.0,132.0,140.0,149.0,111.0,143.0,197.0,146.0,160.0,274.0,251.0,264.0,232.0,244.0,201.0,251.0,145.0,188.0,222.0,208.0,179.0,216.0,181.0,191.0,179.0,202.0,181.0,359.0,208.0,193.0,250.0,247.0,325.0,314.0,257.0,309.0,189.0,256.0,237.0,354.0,239.0,283.0,457.0,340.0,477.0,461.0,402.0,413.0,394.0,379.0,444.0,400.0,226.0,304.0,383.0,357.0,427.0,435.0,319.0,287.0,276.0,206.0,292.0,265.0,140.0
